"ComputerName","SystemId","HardwareModel","HardwareVendor","HardwareSerial"
"LOFT-M2013","6256d7a31d2baf300aa70c5d","MacBookPro16,1","Apple Inc.","C02ZG090MD6M"
"LOFT-L0835","6256fe71fec40c7c4d9d7290","Avell G1555 MUV / A62 MUV","Avell High Performance","Standard"
"LOFT-M3692","6258749a705e323a0a3badb0","MacBookPro16,1","Apple Inc.","C02GG0MBMD6M"
"LOFT-W3235","62607537cd60382ea0fc69a0","Latitude 3420","Dell Inc.","DKBPSH3"
"LOFT-W3348","6267fe9e871521235eef13d2","Latitude 3420","Dell Inc.","FSBPSH3"
"LOFT-M3461","6267ff758829fb46d915cf19","MacBookPro16,1","Apple Inc.","C02G617SMD6M"
"LOFT-M1354","6268446c131008116b6c4a73","MacBookPro11,4","Apple Inc.","C02PPSFZG8WN"
"LOFT-W3222","626938e70aeff03fcc26b79f","Latitude 3420","Dell Inc.","HJBPSH3"
"LOFT-W3217","62693fab6273605b7b4a31ae","Latitude 3420","Dell Inc.","BJBPSH3"
"LOFT-W2116","626ac7d1cf26e2295f1c3391","Latitude 3410","Dell Inc.","GHBHB93"
"LOFT-W0811","626bcca4b21c682adf5884d7","Avell G1555 MUV / A62 MUV","Avell High Performance","Standard"
"LOFT-W3637","626c19604c99b57f0f72eee2","Latitude 3420","Dell Inc.","G7GRQK3"
"LOFT-M0067","626fe23acf09113640cdae28","MacBookPro15,1","Apple Inc.","C02YL97RLVCF"
"LOFT-M1021","626ff3051d8fd3293aa965fd","MacBookPro16,1","Apple Inc.","C02C80VDMD6P"
"LOFT-AUGW-0747","6271657db8b72f3cc9e9a8b2","20QV000GUS","LENOVO","R90VN672"
"LOFT-W3680","62718c752231467c1a5e56e4","Latitude 3420","Dell Inc.","6MGRQK3"
"LOFT-W3537","6275134c8a7ba81a22fd6b52","Latitude 3420","Dell Inc.","1CGRQK3"
"LOFT-M0087","627a64826743161f31277bfc","MacBookPro16,1","Apple Inc.","C02ZQ3NKMD6T"
"LOFT-M3677","627a6a0dd98c0e4c1c82aab4","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02GWHRZQ05D"
"LOFT-W3081","627a751e8862262074872f24","Latitude 3420","Dell Inc.","JYBPSH3"
"LOFT-M3403","627bba2561a8633101f8ce09","MacBookPro16,1","Apple Inc.","C02G99B6MD6M"
"LOFT-M3712","627bfb31684d074cf33e665b","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02H35WZQ05D"
"LOFT-M3710","627c04800f4cb4745eda251f","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02H364BQ05D"
"LOFT-M3705","627c0ed02233c1521d16afa8","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02H366LQ05D"
"LOFT-M4004","627ced9ffccf8a0ec61579dc","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02GWHTHQ05D"
"LOFT-M4005","627ceda625e6632743a11968","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02H3603Q05D"
"LOFT-M3704","627cedc9be8b341f3e1d5335","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02H35VXQ05D"
"LOFT-M4002","627cf21db945ef269a773379","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02GWHJJQ05D"
"LOFT-M3584","627d13640ddc106958019566","MacBookPro16,1","Apple Inc.","C02G50DSMD6M"
"LOFT-M0108","627d400635ffb77745ddd387","MacBookPro15,1","Apple Inc.","C02XQ0N6JG5K"
"LOFT-M3537","627d45f41c421b14d2ab1352","MacBookPro16,1","Apple Inc.","C02F13FJMD6M"
"LOFT-M1002","627d76d722db36183b5d1bb1","MacBookPro16,1","Apple Inc.","C02ZK43EMD6P"
"LOFT-M0086","627d779e6d3451222ed40403","MacBookPro15,1","Apple Inc.","C02ZC003LVCH"
"LOFT-W3264","62826eb4eab9976208c69893","Latitude 3420","Dell Inc.","9BZFKH3"
"LOFT-L2415","62828abcc4982d63bf029fa9","Avell G1555 MUV / A62 MUV","Avell High Performance","Standard"
"LOFT-W3213","6282a70245051f46a895e0f3","Latitude 3420","Dell Inc.","6JBPSH3"
"LOFT-W3302","6282a71635f4432960dcdcbc","Latitude 3420","Dell Inc.","HPBPSH3"
"LOFT-M2562","62839237b6fcbe62bd86e081","MacBookPro16,1","Apple Inc.","C02CDAK0MD6M"
"LOFT-M3672","6283b278795eda662797a2c9","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02GWHKTQ05D"
"LOFT-W3438","6284e5e159414c161ece740c","Latitude 3420","Dell Inc.","92CPSH3"
"LOFT-SPM-0321","62852bd80c580b609e54fc1b","MacBookPro16,1","Apple Inc.","C02C20QKMD6M"
"MacBook Pro","6286720c7546c801e81c2f09","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02H367PQ05D"
"LOFT-M0066","6286a440969671558a5631d0","MacBookPro15,1","Apple Inc.","C02YNR3PLVCF"
"LOFT-VMM-2387","6287bc29cbca7629b2abce11","iMac11,3","innotek GmbH","0"
"LOFT-M2682","628cca7962dbfe1eb5e6b7cf","MacBookPro16,1","Apple Inc.","C02FJ4ELMD6M"
"LOFT-M3463","628cdbb73371907938fe85de","MacBookPro16,1","Apple Inc.","C02G50HCMD6M"
"LOFT-M2672","628ce9689ed47827f703dc27","MacBookPro16,1","Apple Inc.","C02FJ4NNMD6M"
"LOFT-M3545","628cf657ae843b72b69767b9","MacBook Air (M1, 2020)","Apple Inc.","FVFG2PQ0Q6L4"
"LOFT-M3660","628d34a6f278441045b023c8","MacBookPro16,1","Apple Inc.","C02G98ZAMD6M"
"LOFT-M2544","628e1a8e26086f11bf5efe8b","MacBookPro16,1","Apple Inc.","C02CQ2T5MD6M"
"LOFT-W3620","628fc59804600b7636eb6796","Latitude 3420","Dell Inc.","G6GRQK3"
"LOFT-M3883","628fe6ddbbab5837e503ff33","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02GG0H3Q05D"
"LOFT-M1050","62964336bad1f4105b3292a5","MacBookPro16,1","Apple Inc.","C02F40AUMD6P"
"LOFT-W0372","629e145458ed320a214af4dc","Latitude 3400","Dell Inc.","BL0SZ23"
"LOFT-M0149","629f4ecff129594c284c948a","MacBookPro15,1","Apple Inc.","C02XD43ZJG5H"
"LOFT-M0046","629f593887d489347e90f191","MacBookPro15,1","Apple Inc.","C02XQ54JJG5H"
"LOFT-M2090","629f816f4997bb6ce1c14f53","MacBookPro16,1","Apple Inc.","C02CDAD5MD6M"
"LOFT-M0022","629f9ee4b4b9115a0cf28f9a","MacBookPro15,1","Apple Inc.","C02XV1Y1JG5H"
"LOFT-M1008","629fa3c18a7faa59e328df11","MacBookPro16,1","Apple Inc.","C02C84FMMD6M"
"LOFT-M0346","629fa864ad46882223bae7e5","MacBookPro16,1","Apple Inc.","C02C8664MD6M"
"LOFT-M0073","629fac8b378ed321d09c85fd","MacBookPro15,1","Apple Inc.","C02Z82LSLVCH"
"LOFT-M0084","62a093413fe73659d9a6c61c","MacBookPro15,1","Apple Inc.","C02ZC002LVCH"
"LOFT-M0011","62a0c142d04d5137e7db01b9","MacBookPro15,2","Apple Inc.","C02X7BAPJHC8"
"LOFT-W6014","62a38eaf100fc80e9b1d69aa","Latitude 3420","Dell Inc.","719VPP3"
"LOFT-W6040","62b06890a9856e745ad6698b","Latitude 3420","Dell Inc.","139VPP3"
"LOFT-W2345","62b07f4c79ef595b78d2857e","Latitude 3410","Dell Inc.","J0LGB93"
"LOFT-M0037","62b1c0e57edcc555ef86b24f","MacBookPro14,1","Apple Inc.","FVFYK0LAHV22"
"LOFT-M3453","62b329f4ebfca2621d7e1152","MacBookPro16,1","Apple Inc.","C02G615SMD6M"
"LOFT-W6037","62b3469154cd533aa8e40bea","Latitude 3420","Dell Inc.","G29VPP3"
"LOFT-W3510","62b49b7b6df7887a7fa60d2b","Latitude 3420","Dell Inc.","69GRQK3"
"LOFT-W0785","62b4ad895f0fab20728fb528","Latitude 3400","Dell Inc.","81LN813"
"LOFT-W2014","62b4c85480a80d6f95bfbd5b","Latitude 3400","Dell Inc.","BKCZZ23"
"LOFT-W3551","62b5e2a7a66e0459aac4bf18","Latitude 3420","Dell Inc.","GCGRQK3"
"LOFT-W0677","62b5f96c2891307159944b38","Latitude 3490","Dell Inc.","40147Z2"
"LOFT-W6111","62b9c15c0eabe22467f79f7d","Latitude 3420","Dell Inc.","1KJXPP3"
"LOFT-W3131","62bb1718df09fe31a882ca4c","Latitude 3420","Dell Inc.","BNBPSH3"
"LOFT-M0326","62bda0033e2ede6226957f94","MacBookPro15,4","Apple Inc.","C02ZJ6CKL40Y"
"LOFT-M3946","62bda0090d815d622d6cf95a","MacBook Pro (16-inch, 2021)","Apple Inc.","MT7CJH33FH"
"LOFT-W6092","62bda8abae5c5d6234729eec","Latitude 3420","Dell Inc.","D6KXPP3"
"LOFT-W3353","62bdb9a35e691c62250640c9","Latitude 3420","Dell Inc.","2TBPSH3"
"LOFT-W0373","62bf004d3ef6b161f406addd","Latitude 3400","Dell Inc.","BKWXZ23"
"LOFT-W6134","62c6d015eafe2a63d20f2434","Latitude 3420","Dell Inc.","8LJXPP3"
"LOFT-M0049","62c71c8270e25d637938040b","MacBookPro15,1","Apple Inc.","C02YN3R9JG5H"
"LOFT-M3565","62c71ebb0641e26394c6fce0","MacBookPro16,1","Apple Inc.","C02G50H0MD6M"
"LOFT-SPW-3024","62cdc1a0f18df163b9be9d5b","Latitude 3410","Dell Inc.","2RVF4F3"
"LOFT-M3749","62ced7e666da356377858d3c","MacBook Pro (16-inch, 2021)","Apple Inc.","XP600467HC"
"LOFT-SPW-3114","62cf0df17a9db5636ca5dbe0","Latitude 3420","Dell Inc.","9MBPSH3"
"LOFT-M3801","62d0360bcc9e226421bb37f0","MacBook Pro (16-inch, 2021)","Apple Inc.","YN7VTXKXFM"
"LOFT-M3437","62d6efd5e7c750662195eaa7","MacBookPro16,1","Apple Inc.","C02FV1DMMD6M"
"LOFT-M3517","62d6f01778f5f76621806d22","MacBookPro16,1","Apple Inc.","C02F2JUNMD6M"
"LOFT-W3746","62d95f708327fa6676b66122","Latitude 3420","Dell Inc.","DGGRQK3"
"LOFT-M3894","62e0403058244b66495e2d37","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02G231WQ05D"
"LOFT-W3209","62e051d2be12165b3cfb927e","Latitude 3420","Dell Inc.","2JBPSH3"
"LOFT-W3607","62e11e35fbfc29578de941f5","Latitude 3420","Dell Inc.","8FGTQK3"
"LOFT-W-6301","62e156cb64ff755c1d7a43ec","Latitude 3420","Dell Inc.","G69VPP3"
"LOFT-W0695","62e15ac3dc5ad959666c9e2e","Latitude 3490","Dell Inc.","7H2MSY2"
"LOFT-W6259","62e1838cead0856619fd3863","Latitude 3420","Dell Inc.","5VJXPP3"
"CREDH-W0130","62e92bcb69e0d91bf72fda42","20RB000UBR","LENOVO","PE060D3B"
"LOFT-W6133","62e93f4c2076a21bf387ba95","Latitude 3420","Dell Inc.","7LJXPP3"
"LOFT-W6009","62ed5009ca820b4bf1028bc6","Latitude 3420","Dell Inc.","219VPP3"
"LOFT-M3103","62f2c479dd86e87c08d4ae11","MacBook Pro (16-inch, 2021)","Apple Inc.","CJXQYHNP2N"
"LOFT-M3554","62f2c6a9c438b5486454c98c","MacBookPro16,1","Apple Inc.","C02F64E2MD6P"
"LOFT-M3578","62f2c72d6712ab50c497f902","MacBookPro16,1","Apple Inc.","C02G50FNMD6M"
"LOFT-M3488","62f41430cfe674bddfdb8148","MacBookPro16,1","Apple Inc.","C02G50HMMD6M"
"LOFT-M3688","62f516605c16544280003e50","MacBookPro16,1","Apple Inc.","C02G991HMD6M"
"LOFT-M3562","62f53d07a61b0c5d20286693","MacBookPro16,1","Apple Inc.","C02F3155MD6M"
"CREDH-W0299","62fd0531befdc15b942b5999","Latitude 3400","Dell Inc.","BSN57Z2"
"LOFT-W6052","6303c7b54deb8ee9a18f2e67","Latitude 3420","Dell Inc.","44KXPP3"
"LOFT-M2541","630517d80ae349090a7e3c0f","MacBookPro16,1","Apple Inc.","C02CTJ52MD6M"
"LOFT-M3508","630538d09a985a69133d2369","MacBookPro16,1","Apple Inc.","C02DXJQLMD6M"
"LOFT-W2285","6306247ca9d7549bed36a1bb","Latitude 3410","Dell Inc.","GXVF4F3"
"LOFT-W0352","63062b35aaf37228697d096f","Latitude 3400","Dell Inc.","BKTRZ23"
"LOFT-W3578","63062e29e0c947ab7de522a8","Latitude 3420","Dell Inc.","BCGTQK3"
"LOFT-W3548","6306367b43e38f240882bfb5","Latitude 3420","Dell Inc.","BCGRQK3"
"LOFT-W0589","63063b42d89e2153786e4ac7","Latitude 3490","Dell Inc.","6P6MQX2"
"LOFT-W0354","6307d989cd1a502786d3091f","Latitude 3400","Dell Inc.","BL1TZ23"
"CREDH-W0396","6308ed8bc3b91f5c23b8c5ed","20RB000UBR","LENOVO","PE060WD7"
"LOFT-M3128","630fb4cc585a5ea928d54e01","MacBook Pro (16-inch, 2021)","Apple Inc.","XF6QM7H347"
"LOFT-M3129","630fb4d1816c707906dd05be","MacBook Pro (16-inch, 2021)","Apple Inc.","QVJHF6CNQK"
"LOFT-W6546","63121a64a99c636b467cbf9c","Latitude 3420","Dell Inc.","FD9VPP3"
"LOFT-M3706","6319f910a35ee181d4f338d0","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02H363ZQ05D"
"LOFT-W3830","631a5aee2acd5ed4bc540f6b","A70 MOB","Avell High Performance","AVNB22110044"
"LOFT-W3417","6320904132bf38d7b03b9657","Latitude 3420","Dell Inc.","41CPSH3"
"LOFT-M0013","6320937186d28d493f1e2ed5","MacBookPro15,2","Apple Inc.","C02YK1TPJHC8"
"LOFT-M0338","6320d66bb0d81619be1d335e","MacBookPro16,1","Apple Inc.","C02C440CMD6N"
"LOFT-W3290","6321f3713c64d47c6250e065","Latitude 3420","Dell Inc.","2DZFKH3"
"LOFT-W6236","632219c140c45863ced48e81","Latitude 3420","Dell Inc.","43KXPP3"
"LOFT-W3431","6323a6aba695a4bf60620580","Latitude 3420","Dell Inc.","22CPSH3"
"LOFT-W0450","6323a6e5c4bfb611131988cb","Latitude 3490","Dell Inc.","90Z7VW2"
"LOFT-W3611","6324b0a588d55279d6ea46c1","Latitude 3420","Dell Inc.","46GRQK3"
"LOFT-W3407","6324dca07e2f6a839ab7fa88","Latitude 3420","Dell Inc.","B0CPSH3"
"LOFT-W2266","632866fcc6b8054b56a4fdb9","Latitude 3410","Dell Inc.","2WVF4F3"
"LOFT-M3199","632a0653bf930ee373e2a781","MacBook Pro (16-inch, 2021)","Apple Inc.","NM96PGH2P2"
"LOFT-W0776","632b5dec6192e8e5f0da794a","Latitude 3400","Dell Inc.","15S0R23"
"LOFT-W0459","632b6c27c09430857de3faa6","Latitude 3490","Dell Inc.","11CW9X2"
"LOFTZOOM-W0123-RIODEJANEIRO-4","632c661c9172bb77ff9eaba8","Vostro 5471","Dell Inc.","89WY2T2"
"LOFT-M3410","63330d547b2df56b965000f8","MacBookPro16,1","Apple Inc.","C02G996KMD6M"
"LOFT-M3761","633323dbf5cf4e2825ce96c0","MacBookPro16,1","Apple Inc.","C02G990KMD6M"
"LOFT-M3682","63334936ac37c0ce472c3853","MacBook Pro (16-inch, 2021)","Apple Inc.","MQGYWGL477"
"LOFT-M2511","63345367d5ff4e1844a4695e","MacBookPro16,1","Apple Inc.","C02CTJ4QMD6M"
"LOFT-W2479","633454325ee1c7f519c1dbef","Latitude 3410","Dell Inc.","DVVF4F3"
"LOFT-W3600","6335bad994742637eb9da791","Latitude 3420","Dell Inc.","1FGTQK3"
"LOFT-W3205","6335c2702faccc1ffa949ebd","Latitude 3420","Dell Inc.","GHBPSH3"
"LOFT-W3594","6335c3689c003480332efa5d","Latitude 3420","Dell Inc.","CDGTQK3"
"LOFT-M3559","633c6814e55eba639007bf75","MacBookPro16,1","Apple Inc.","C02F30DFMD6M"
"LOFT-W6095","633c772c5610295876ee00b5","Latitude 3420","Dell Inc.","H6KXPP3"
"LOFT-W0813","633f26d3c0a0870cd57a859f","Avell G1555 MUV / A62 MUV","Avell High Performance","Standard"
"LOFT-W3143","634066ded587147f683a9c8e","Latitude 3420","Dell Inc.","6PBPSH3"
"LOFT-W2296","634068a8851daaf711242502","Latitude 3410","Dell Inc.","4YVF4F3"
"LOFT-W6054","63457128384adae9f38c4220","Latitude 3420","Dell Inc.","64KXPP3"
"LOFT-M3525","634584d52a90daf590e524be","MacBookPro16,1","Apple Inc.","C02DXFYAMD6M"
"LOFT-W2278","6348213ef7be833badf4a40e","Latitude 3410","Dell Inc.","7WVF4F3"
"LOFT-W3386","634d9489f6487185e0fb8b3d","Latitude 3420","Dell Inc.","3WBPSH3"
"LOFT-W3174","634d985bb06b4980a97d92a8","Latitude 3420","Dell Inc.","7KZFKH3"
"LOFT-W3341","634daa5c478be44f03293769","Latitude 3420","Dell Inc.","6SBPSH3"
"LOFT-W6036","634daa5c6564b7744568d25e","Latitude 3420","Dell Inc.","F29VPP3"
"LOFT-W3531","634dabfec906f1dc847cf8ca","Latitude 3420","Dell Inc.","BBGRQK3"
"LOFT-W3352","634db8d3916b9f63dd751ebe","Latitude 3420","Dell Inc.","1TBPSH3"
"LOFT-W3182","634dba47fb254e429983f0f1","Latitude 3420","Dell Inc.","HKZFKH3"
"LOFT-W0777","634ed4c885d15d1ba2090ded","Latitude 3400","Dell Inc.","15D3R23"
"LOFT-W0749","634edc1304e84b85e517cf2f","Latitude 3490","Dell Inc.","7G1FSY2"
"LOFT-W3660","634ffe041aed030b4184d21d","Latitude 3420","Dell Inc.","1LGRQK3"
"LOFT-W3308","634fff5c9ac223bc2fa2bee3","Latitude 3420","Dell Inc.","5QBPSH3"
"LOFT-W3050","63501e291c2501df30d8671b","Latitude 3420","Dell Inc.","1XBPSH3"
"LOFT-SPW-3371","63502e26293854239557746e","Latitude 3420","Dell Inc.","4VBPSH3"
"LOFT-W3344","6350544c42d56f10131d1d2f","Latitude 3420","Dell Inc.","9SBPSH3"
"LOFT-W3378","6350552a33149965f0a5ac0b","Latitude 3420","Dell Inc.","CVBPSH3"
"LOFT-W3404","635056781f9e6fa12e52c717","Latitude 3420","Dell Inc.","70CPSH3"
"LOFT-W3539","63514dd5f1713d9181968596","Latitude 3420","Dell Inc.","3CGRQK3"
"LOFT-SPW-0474","6351678c3e74cc121ba27543","Vostro 5471","Dell Inc.","89T33T2"
"LOFT-W3638","6351b108e6dc90aeb9796d29","Latitude 3420","Dell Inc.","H7GRQK3"
"LOFT-W6332","6356af9f8e3a0dcfde2ed15c","Latitude 3420","Dell Inc.","F89VPP3"
"LOFT-W3555","6356cf0dc0e04c1ff4c7fcfa","Latitude 3420","Dell Inc.","2DGRQK3"
"LOFT-W3370","6356cf627d217439b62674f5","Latitude 3420","Dell Inc.","3VBPSH3"
"LOFT-W3140","6356d51b6f9abd410e2b54e8","Latitude 3420","Dell Inc.","3PBPSH3"
"LOFT-W2693","6356da1260eba327f9769d7b","Latitude 3410","Dell Inc.","9YVF4F3"
"LOFT-W0683","6357f5b9aebb9639654aa507","Latitude 3490","Dell Inc.","40B97Z2"
"LOFT-SPW-3416","635a856dc03f676621f2e17d","Latitude 3420","Dell Inc.","31CPSH3"
"LOFT-W3006","635adabd9705da4900c16fa7","Latitude 3410","Dell Inc.","BYZ2XF3"
"CREDH-W3190","636101165d230343fd0f6ee9","Latitude 3420","Dell Inc.","8LZFKH3"
"CREDH-W3171","63610467411fa054e1117ebe","Latitude 3420","Dell Inc.","4KZFKH3"
"LOFT-W3474","636106adb631e07d6dd48933","Latitude 3420","Dell Inc.","DFZFKH3"
"CP-W3459","636121cc0ec4ce7b4ac99b82","Latitude 3420","Dell Inc.","BMZFKH3"
"CP-W3294","636127b08084a7622e3f1e28","Latitude 3420","Dell Inc.","7DZFKH3"
"CP-W2268","636138fe418f44516aca0111","Latitude 3410","Dell Inc.","6TVF4F3"
"CP-W3026","63613adb705af44be7d3fc81","Latitude 3410","Dell Inc.","JZZ2XF3"
"LOFT-M3512","6363bfeeac1a451dd0e226e0","MacBook Pro (13-inch, M1, 2020)","Apple Inc.","C02G17QSQ05N"
"LOFT-M3778","6363e52e72a47b48f48e466a","MacBookPro16,1","Apple Inc.","C02G9984MD6M"
"LOFT-M3457","6363f9a132d21f5695fc02a6","MacBookPro16,1","Apple Inc.","C02G50F4MD6M"
"CREDH-W3032","6364f3295d2f271c83a3a2a2","Latitude 3410","Dell Inc.","5003XF3"
"CP-JVL-W2057","6365205b6e444e27ee23f402","Aspire A515-54","Acer","NXHQMAL00V1370213E9Z00"
"CPJVL2129","6367fe483ff3991960d9fb4d","Inspiron 15 5510","Dell Inc.","6NQ2SN3"
"CP-JVL-W0183","63692750fe4ebc0114da37cd","Nitro AN515-54","Acer","NHQ6PAL00A1044D6F39501"
"CP-CWB-W004","636929c7ee2900138f22faab","Inspiron 15 5510","Dell Inc.","9D3WXM3"
"CP-JVL-W0868","63692c7bee2900436823a707","Aspire A515-54","Acer","NXHQMAL00T138028999Z00"
"CP-JVL-W0863","63692f396e96fa297b328680","82CG","LENOVO","PE078MLN"
"CP-JVL-W2024","63693044c5ecc07a9e3eaad3","82CG","LENOVO","PE08LTF3"
"CP-JVL-W2069","636938f940847155f960bded","Aspire A515-54","Acer","NXHQMAL00T1380285D9Z00"
"CP-JVL-W0847","63694beb7b3c7212d6a8d2c2","82HB","LENOVO","PE07A8NA"
"CP-CWB-W1286","63695e5d0481a3d5647dbfd5","Aspire A515-54","Acer","NXHQMAL00T149076F99Z00"
"CP-JVL-W0178","636962b8c91f17fe506e2ccb","Inspiron 3583","Dell Inc.","D041BB3"
"CP-CWB-W0891","636a8d39e57db381701d9b91","Aspire A515-54","Acer","NXHQMAL00T138027F79Z00"
"CP-CWB-W1088","636a8de3b816400a084d05a3","Aspire A515-54","Acer","NXHQMAL00T13802AE99Z00"
"CP-JVL-W0893","636aaa7d3de330e20d0b2cde","Aspire A515-54","Acer","NXHQMAL00V1380035A9Z00"
"LOFT-M3150","636ab2e773390ad2526e7c9d","MacBook Pro (16-inch, 2021)","Apple Inc.","Y09NR39P29"
"CP-CWB-W1084","636abd994c9143e6e2de60bb","Aspire A515-54","Acer","NXHQMAL00T138029DE9Z00"
"LOFT-M3133","636babac2a9808f43104a547","MacBook Pro (16-inch, 2021)","Apple Inc.","XPHX6R6DJ3"
"LOFT-M3113","636bc9f71df42e12b95b9a5f","MacBook Pro (16-inch, 2021)","Apple Inc.","DXWHW0K4HW"
"CP-JVL-W2026","636be37a587cb759cbece48e","82CG","LENOVO","PE08LTEV"
"LOFT-M3134","636bf2b54795e5cb54264981","MacBook Pro (16-inch, 2021)","Apple Inc.","RL4YFX93VY"
"CP-CWB-W2038","636bf4e0cd76c5e74e710c20","82CG","LENOVO","PE08LSR0"
"CP-JVL-W0056","636c0034db754a977fc6bd81","Aspire A515-51G","Acer","NXGZ2AL001821BD79B9501"
"CP-JVL-W0020","636c02a30984898d6b6ed00b","81FE","LENOVO","PE04LE9V"
"CP-W3175","636d1f68a38974d68f1dfc9e","Latitude 3420","Dell Inc.","8KZFKH3"
"CP-W2133","636d21dfa38974d68f1efde4","Latitude 3410","Dell Inc.","GGBHB93"
"CP-W3021","636d22f51804708ce629d735","Latitude 3410","Dell Inc.","9ZZ2XF3"
"CP-W3033","636d2a575225cfe970ada415","Latitude 3410","Dell Inc.","4003XF3"
"CP-CWB-W1118","636e689ac313c8643a69d11c","Aspire A515-54","Acer","NXHQMAL00T1490794A9Z00"
"CP-W3010","636e72005a400789756cbb49","Latitude 3410","Dell Inc.","GYZ2XF3"
"CREDH-W3162","636e85e9bb4930e3332ad7a0","Latitude 3420","Dell Inc.","CJZFKH3"
"CP-CWB-W1310","637250946f073ab28cff9840","Aspire A515-54","Acer","NXHQMAL00T149077429Z00"
"CP-CWB-W0900","63726a37c8d77fa74db9790d","550XDA","SAMSUNG ELECTRONICS CO., LTD.","09VT9QBR800263"
"CP-CWB-W1314","63727ecd65d728915b8a012b","Aspire A515-54","Acer","NXHQMAL00T1490720D9Z00"
"CP-CWB-W1318","63728d7a0825286973484074","Aspire A515-54","Acer","NXHQMAL013202013D29Z00"
"CP-CWB-W1300","637292905a9202ad7acb6041","Aspire A515-54","Acer","NXHQMAL00X147030C99Z00"
"CP-CWB-W1320","6372b1fd2894dd2a93967a8a","Aspire A515-54","Acer","NXHQMAL0132020107F9Z00"
"CP-CWB-W1312","6372b454ee626e840ad7fe16","Aspire A515-54","Acer","NXHQMAL00T149072509Z00"
"CP-CWB-W1322","6372b7f9d65b30edc71f6c2b","Aspire A515-54","Acer","NXHQMAL013202011659Z00"
"CP-CWB-W1332","6373ee47710c8925f476952c","Aspire A515-54","Acer","NXHQMAL00T149072279Z00"
"CP-CWB-W1334","6373f0f0231b18fe1ac8ebcc","Aspire A515-54","Acer","NXHQMAL013202011A09Z00"
"CP-CWB-W1336","637403b01bb1a1cd38c8feed","Aspire A515-54","Acer","NXHQMAL00T144007B19Z00"
"CP-CWB-W1316","6374054135ad261500c291cf","Aspire A515-54","Acer","NXHQMAL00T149075289Z00"
"CP-CWB-W1328","63740f7c71537b76a9e70c77","Aspire A515-54","Acer","NXHQMAL00T14400A309Z00"
"CP-CWB-W1338","6374164d24b9edf4dd9236fe","Aspire A515-54","Acer","NXHQMAL00T149078389Z00"
"CP-CWB-W1340","63741c087b217736b25c3959","Aspire A515-54","Acer","NXHQMAL013202011599Z00"
"CP-CWB-W1342","637422a909481ef62c6aef63","Aspire A515-54","Acer","NXHQMAL013202014619Z00"
"CP-CWB-W1348","6374eba99a5ba6d5717c8015","Aspire A515-54","Acer","NXAX0AL00621401C3F9Z00"
"CP-JVL-W0823","63751692634e043d1ba91325","Inspiron 3583","Dell Inc.","BG7RB93"
"CP-CWB-W2119","6375269e9a5dc0c07dcb9495","Aspire A515-54","Acer","NXHQMAL00V138002169Z00"
"cp-jvl-l2059","637526a6985c8958a6d7a793","Inspiron 15 5510","Dell Inc.","811YRN3"
"CP-CWB-W2016","63752cc892721d2a5a3e3a8b"," ","Acer"," "
"CP-JVL-W2125","6376350c16f1fff15ffab77f","Inspiron 3501","Dell Inc.","4R20XF3"
"LOFT-W2486","637643dd0e5df8eb13a7ad56","Latitude 3410","Dell Inc.","B33MWC3"
"LOFT-W3133","63766e49142ff057d1b990c3","Latitude 3420","Dell Inc.","DNBPSH3"
"LOFT-W3470","637674355038a4038e95d4af","Latitude 3420","Dell Inc.","8FZFKH3"
"CP-CWB-W1066","6377845745974dcb37ef142c","Aspire A515-54","Acer","NXHQMAL00T13802D219Z00"
"CP-CWB-W1270","63778524b6e524a8ac806625","Aspire A515-54","Acer","NXHQMAL013202012819Z00"
"CP-CWB-W1308","63778957577438c260d3893a","Aspire A515-54","Acer","NXAX0AL00621401B289Z00"
"CP-CWB-W1158","637793c3ff2a7a1dd55cd3d1","Aspire A515-54","Acer","NXHQMAL00T14907AC59Z00"
"CP-CWB-W1106","6377ad1292987ddc189b3903","Aspire A515-54","Acer","NXHQMAL00T1490797C9Z00"
"CP-CWB-W1104","6377be646a3bb172974841ff","Aspire A515-54","Acer","NXHQMAL00T149079469Z00"
"CP-CWB-W1014","6377c6ccfccef611c0e7b2b7","Aspire A515-54","Acer","NXHQMAL00B1180373E9Z00"
"CP-CWB-W1304","6377ce2740fcb76402d83e9a","Aspire A515-54","Acer","NXAX0AL00621401AD59Z00"
"CP-CWB-W1016","6377dff2cf7a8d8bf88b0b32","Aspire A515-54","Acer","NXHQMAL00B1180339D9Z00"
"CP-CWB-W1290","6377ede755b872b83bfc762b","Aspire A515-54","Acer","NXHQMAL00T149077729Z00"
